ModuleName,DomainCategory,CorpusName,SourceURL,CommitHash,FilePath,RawBytes,RawLOC,CleanLOC,TotalTokens,BPETokenEstimate,ScaffoldTokens,SemanticTokens,IdentifierTokens,ScaffoldRatioPct,SemanticRatioPct,ASTNodeCount,ASTMaxDepth,DefUsePairsCount,MeanTokenDistance,MedianTokenDistance,P95TokenDistance,MaxTokenDistance,MeanASTDistance,MedianASTDistance,P95ASTDistance,MaxASTDistance,MeanDilationFactor,MaxDilationFactor,ExtractionTimestamp
ibex_multdiv_slow,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_multdiv_slow.sv,13669,390,271,1607,3160,830,366,411,51.65,22.78,185,11,278,723.79,678,1379,1563,1.07,1,2,2,716.18,1563.0,2026-08-22T16:03:56.664324+00:00
ibex_register_file_latch,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_register_file_latch.sv,15379,429,263,1743,3118,951,330,462,54.56,18.93,177,39,316,600.8,487,1460,1679,1.0,1,1,1,600.8,1679.0,2026-08-22T16:03:56.666858+00:00
ibex_dummy_instr,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_dummy_instr.sv,4963,150,107,590,1173,323,111,156,54.75,18.81,67,12,85,244.02,264,427,513,1.14,1,2,2,238.68,513.0,2026-08-22T16:03:56.668290+00:00
ibex_top,Embedded 32-bit RISC-V CPU,Ibex Core (lowRISC),https://github.com/lowRISC/ibex,8b8ee086ae,ibex_top.sv,65513,1621,1298,7160,17216,4257,757,2146,59.46,10.57,364,46,1226,2528.92,1897,5745,6831,1.02,1,1,2,2521.44,6831.0,2026-08-22T16:03:56.683067+00:00
picorv32,Monolithic RISC-V CPU,PicoRV32 (YosysHQ),https://github.com/YosysHQ/picorv32,a473fc8fca,picorv32.v,94657,3049,2664,17208,26683,8470,4577,4161,49.22,26.6,1955,320,3433,5247.51,2695,15928,16831,1.01,1,1,2,5245.73,16831.0,2026-08-22T16:03:56.713872+00:00
bsg_serial_in_parallel_out_full,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_serial_in_parallel_out_full.sv,4167,145,87,445,749,276,42,127,62.02,9.44,21,6,77,171.22,162,342,358,1.03,1,1,2,170.6,358.0,2026-08-22T16:03:56.715678+00:00
bsg_fifo_shift_datapath,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_fifo_shift_datapath.sv,1133,48,32,194,291,112,34,48,57.73,17.53,17,6,24,48.29,44,115,136,1.25,1,2,2,43.81,136.0,2026-08-22T16:03:56.716258+00:00
bsg_parallel_in_serial_out,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_parallel_in_serial_out.sv,6249,212,115,611,1027,356,78,177,58.27,12.77,33,6,108,246.27,237,526,541,1.02,1,1,2,245.93,541.0,2026-08-22T16:03:56.717407+00:00
bsg_compare_and_swap,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_compare_and_swap.sv,1207,49,27,180,258,104,35,41,57.78,19.44,16,6,29,61.03,68,97,102,1.17,1,2,2,56.03,102.0,2026-08-22T16:03:56.717955+00:00
bsg_1_to_n_tagged,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_1_to_n_tagged.sv,1405,60,32,149,282,88,19,42,59.06,12.75,12,4,22,59.18,62,100,113,1.09,1,2,2,57.09,113.0,2026-08-22T16:03:56.718485+00:00
bsg_8b10b_decode_comb,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_8b10b_decode_comb.sv,4949,163,122,1159,1253,383,377,399,33.05,32.53,88,2,318,373.23,281,973,1136,2.0,2,2,2,186.61,568.0,2026-08-22T16:03:56.724542+00:00
bsg_round_robin_2_to_2,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_round_robin_2_to_2.sv,1143,41,23,173,216,98,36,39,56.65,20.81,12,4,24,66.83,70,105,110,1.0,1,1,1,66.83,110.0,2026-08-22T16:03:56.725160+00:00
bsg_flow_convert,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_flow_convert.sv,3386,99,42,244,480,128,57,59,52.46,23.36,26,9,37,108.35,115,183,211,1.0,1,1,1,108.35,211.0,2026-08-22T16:03:56.725722+00:00
bsg_round_robin_n_to_1,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_round_robin_n_to_1.sv,3711,138,82,431,818,271,40,120,62.88,9.28,19,6,65,169.91,184,334,373,1.0,1,1,1,169.91,373.0,2026-08-22T16:03:56.726696+00:00
bsg_serial_in_parallel_out,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_serial_in_parallel_out.sv,2761,102,52,354,547,176,86,92,49.72,24.29,37,8,61,107.8,86,245,283,1.15,1,2,2,103.59,283.0,2026-08-22T16:03:56.727586+00:00
bsg_parallel_in_serial_out_dynamic,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_parallel_in_serial_out_dynamic.sv,2971,116,74,400,736,241,42,117,60.25,10.5,16,2,70,130.8,105,309,323,1.31,1,2,2,116.21,323.0,2026-08-22T16:03:56.728621+00:00
bsg_fifo_1r1w_large_banked,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_fifo_1r1w_large_banked.sv,4497,153,58,337,617,216,30,91,64.09,8.9,9,3,47,145.45,145,269,273,1.0,1,1,1,145.45,273.0,2026-08-22T16:03:56.729435+00:00
bsg_1_to_n_tagged_fifo,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_1_to_n_tagged_fifo.sv,3334,103,74,410,826,254,41,115,61.95,10.0,18,5,71,141.32,122,297,305,1.06,1,2,2,140.59,305.0,2026-08-22T16:03:56.730467+00:00
bsg_shift_reg,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_shift_reg.sv,818,35,23,148,207,87,31,30,58.78,20.95,12,5,19,48.47,41,97,97,1.11,1,2,2,46.63,97.0,2026-08-22T16:03:56.731053+00:00
bsg_channel_tunnel_in,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_channel_tunnel_in.sv,3790,107,62,397,846,221,69,107,55.67,17.38,11,2,58,126.72,148,248,299,1.21,1,2,2,111.47,299.0,2026-08-22T16:03:56.732200+00:00
bsg_make_2D_array,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_make_2D_array.sv,409,19,14,91,120,50,19,22,54.95,20.88,7,3,14,21.71,18,61,61,1.14,1,2,2,21.07,61.0,2026-08-22T16:03:56.732607+00:00
bsg_round_robin_1_to_n,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_round_robin_1_to_n.sv,1583,65,32,160,319,98,19,43,61.25,11.88,13,4,19,63.21,65,124,124,1.0,1,1,1,63.21,124.0,2026-08-22T16:03:56.733042+00:00
bsg_channel_narrow,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_channel_narrow.sv,3874,111,65,436,777,220,103,113,50.46,23.62,44,12,89,145.07,107,349,384,1.09,1,2,2,143.51,384.0,2026-08-22T16:03:56.733899+00:00
bsg_fifo_1r1w_pseudo_large,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_fifo_1r1w_pseudo_large.sv,10434,268,97,477,1183,261,72,144,54.72,15.09,51,15,101,211.45,205,400,404,1.01,1,1,2,211.26,404.0,2026-08-22T16:03:56.735244+00:00
bsg_8b10b_shift_decoder,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_8b10b_shift_decoder.sv,3673,114,61,327,613,197,43,87,60.24,13.15,25,6,50,164.76,185,248,296,1.0,1,1,1,164.76,296.0,2026-08-22T16:03:56.736035+00:00
bsg_round_robin_fifo_to_fifo,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_round_robin_fifo_to_fifo.sv,16716,461,253,2293,3471,1266,449,578,55.21,19.58,103,9,385,703.41,484,1824,2214,1.06,1,2,2,694.61,2214.0,2026-08-22T16:03:56.740194+00:00
bsg_fifo_1r1w_multi,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_fifo_1r1w_multi.sv,9208,296,170,1055,1835,624,123,308,59.15,11.66,88,25,185,264.02,151,772,965,1.05,1,2,2,262.95,965.0,2026-08-22T16:03:56.742337+00:00
bsg_sort_4,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_sort_4.sv,2107,75,36,481,450,295,74,112,61.33,15.38,13,3,74,205.35,201,375,420,1.0,1,1,1,205.35,420.0,2026-08-22T16:03:56.743303+00:00
bsg_one_fifo_bypass,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_one_fifo_bypass.sv,2083,67,31,167,271,96,23,48,57.49,13.77,8,2,29,64.21,56,115,130,1.34,1,2,2,54.19,115.0,2026-08-22T16:03:56.743902+00:00
bsg_one_fifo,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_one_fifo.sv,1387,58,29,141,238,87,14,40,61.7,9.93,6,2,22,55.14,54,105,109,1.18,1,2,2,53.34,109.0,2026-08-22T16:03:56.744355+00:00
bsg_ready_to_credit_flow_converter,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_ready_to_credit_flow_converter.sv,2113,62,33,192,436,118,22,52,61.46,11.46,10,2,24,70.0,58,129,132,1.67,2,2,2,53.9,132.0,2026-08-22T16:03:56.745798+00:00
bsg_scatter_gather,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_scatter_gather.sv,1757763,16717,16598,99027,405441,33227,49215,16585,33.55,49.7,16534,59,16486,49407.36,49374,93888,99003,1.0,1,1,1,49407.36,99003.0,2026-08-22T16:03:56.921893+00:00
bsg_permute_box,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_permute_box.sv,513,23,13,117,145,64,26,27,54.7,22.22,6,2,12,25.08,24,69,69,1.58,2,2,2,16.25,34.5,2026-08-22T16:03:56.926408+00:00
bsg_sbox,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_sbox.sv,6471,196,125,1013,1650,569,171,273,56.17,16.88,58,10,188,370.41,372,824,891,1.02,1,1,2,368.57,891.0,2026-08-22T16:03:56.928310+00:00
bsg_credit_to_token,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_credit_to_token.sv,1875,56,32,211,379,127,26,58,60.19,12.32,13,2,25,96.36,95,165,176,1.72,2,2,2,57.84,88.0,2026-08-22T16:03:56.929008+00:00
bsg_channel_tunnel,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_channel_tunnel.sv,6507,176,89,458,1155,267,62,129,58.3,13.54,12,4,66,193.52,192,353,357,1.03,1,1,2,191.27,357.0,2026-08-22T16:03:56.930111+00:00
bsg_fifo_1r1w_small_credit_on_input,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_fifo_1r1w_small_credit_on_input.sv,1963,63,36,169,406,111,12,46,65.68,7.1,9,4,26,74.27,91,99,100,1.0,1,1,1,74.27,100.0,2026-08-22T16:03:56.930709+00:00
bsg_serial_in_parallel_out_passthrough,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_serial_in_parallel_out_passthrough.sv,2906,99,64,347,547,193,59,95,55.62,17.0,24,5,54,114.41,95,276,279,1.26,1,2,2,108.06,279.0,2026-08-22T16:03:56.931605+00:00
bsg_fifo_1r1w_narrowed,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_fifo_1r1w_narrowed.sv,2380,76,47,235,545,153,15,67,65.11,6.38,5,2,40,100.38,86,161,163,1.02,1,1,2,99.96,163.0,2026-08-22T16:03:56.932255+00:00
bsg_fifo_1r1w_small_unhardened,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_fifo_1r1w_small_unhardened.sv,3024,115,69,330,630,202,30,98,61.21,9.09,24,6,42,131.5,148,270,286,1.07,1,2,2,131.07,286.0,2026-08-22T16:03:56.933073+00:00
bsg_fifo_bypass,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_fifo_bypass.sv,1151,38,27,152,312,80,29,43,52.63,19.08,10,2,26,56.58,55,93,104,1.85,2,2,2,30.58,53.0,2026-08-22T16:03:56.933685+00:00
bsg_fifo_1r1w_small_hardened_multi,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_fifo_1r1w_small_hardened_multi.sv,10344,264,157,1144,1733,660,159,325,57.69,13.9,57,11,181,355.97,257,966,1022,1.16,1,2,2,337.58,1022.0,2026-08-22T16:03:56.935954+00:00
bsg_two_fifo,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_two_fifo.sv,4468,147,94,471,970,264,78,129,56.05,16.56,53,20,85,193.95,180,379,410,1.06,1,2,2,191.54,410.0,2026-08-22T16:03:56.937119+00:00
bsg_1_to_n_tagged_fifo_shared,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_1_to_n_tagged_fifo_shared.sv,8857,252,160,1045,1942,605,137,303,57.89,13.11,52,5,162,417.54,416,878,981,1.09,1,2,2,413.29,981.0,2026-08-22T16:03:56.939161+00:00
bsg_flow_counter,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_flow_counter.sv,2397,79,47,213,481,140,14,59,65.73,6.57,14,4,25,86.2,87,149,152,1.0,1,1,1,86.2,152.0,2026-08-22T16:03:56.939810+00:00
bsg_channel_tunnel_out,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_channel_tunnel_out.sv,4111,124,75,463,977,264,74,125,57.02,15.98,14,5,66,182.65,153,344,413,1.0,1,1,1,182.65,413.0,2026-08-22T16:03:56.940806+00:00
bsg_fifo_1r1w_large,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_fifo_1r1w_large.sv,11343,310,123,816,1447,461,130,225,56.5,15.93,33,4,136,275.96,201,687,701,1.0,1,1,1,275.96,701.0,2026-08-22T16:03:56.942420+00:00
bsg_two_buncher,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_two_buncher.sv,3022,110,60,298,588,171,59,68,57.38,19.8,42,20,47,132.04,139,210,235,1.02,1,1,2,131.56,235.0,2026-08-22T16:03:56.943250+00:00
bsg_serial_in_parallel_out_dynamic,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_serial_in_parallel_out_dynamic.sv,5413,187,117,657,1112,389,66,202,59.21,10.05,33,5,128,222.98,204,558,580,1.25,1,2,2,212.26,580.0,2026-08-22T16:03:56.944715+00:00
bsg_channel_tunnel_wormhole,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_channel_tunnel_wormhole.sv,22461,644,364,2328,4005,1345,248,735,57.77,10.65,101,5,396,700.7,447,1902,2144,1.2,1,2,2,642.57,2144.0,2026-08-22T16:03:56.950233+00:00
bsg_fifo_1r1w_small,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_fifo_1r1w_small.sv,1986,67,42,181,436,119,17,45,65.75,9.39,11,5,16,79.81,76,142,142,1.0,1,1,1,79.81,142.0,2026-08-22T16:03:56.950936+00:00
bsg_pipeline_stall_collapse,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_pipeline_stall_collapse.sv,2430,94,62,373,548,218,52,103,58.45,13.94,25,9,63,125.57,105,293,303,1.11,1,2,2,121.53,303.0,2026-08-22T16:03:56.951799+00:00
bsg_fifo_tracker,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_fifo_tracker.sv,2677,100,59,282,528,165,33,84,58.51,11.7,25,7,39,131.56,150,209,210,1.13,1,2,2,129.13,210.0,2026-08-22T16:03:56.952565+00:00
bsg_fifo_reorder,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_fifo_reorder.sv,4092,163,101,552,922,341,44,167,61.78,7.97,28,9,96,211.52,182,445,492,1.24,1,2,2,194.04,492.0,2026-08-22T16:03:56.953808+00:00
bsg_parallel_in_serial_out_passthrough,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_parallel_in_serial_out_passthrough.sv,3227,115,80,405,701,239,57,109,59.01,14.07,28,9,58,159.43,149,331,346,1.02,1,1,2,159.11,346.0,2026-08-22T16:03:56.954685+00:00
bsg_relay_fifo,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_relay_fifo.sv,850,42,25,127,205,82,8,37,64.57,6.3,5,2,21,50.57,63,68,70,1.14,1,2,2,49.71,70.0,2026-08-22T16:03:56.955151+00:00
bsg_8b10b_encode_comb,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_8b10b_encode_comb.sv,2787,104,72,716,711,259,223,234,36.17,31.15,65,2,177,218.02,142,605,681,2.0,2,2,2,109.01,340.5,2026-08-22T16:03:56.957524+00:00
bsg_sort_stable,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_sort_stable.sv,2121,75,36,481,454,296,73,112,61.54,15.18,13,3,74,205.35,201,375,420,1.0,1,1,1,205.35,420.0,2026-08-22T16:03:56.959213+00:00
bsg_flatten_2D_array,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_flatten_2D_array.sv,427,18,13,91,125,50,19,22,54.95,20.88,7,3,14,22.79,18,56,56,1.14,1,2,2,22.14,56.0,2026-08-22T16:03:56.961253+00:00
bsg_fifo_1r1w_small_hardened,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_fifo_1r1w_small_hardened.sv,4897,153,92,483,917,287,51,145,59.42,10.56,31,6,74,200.41,207,417,439,1.04,1,1,2,200.16,439.0,2026-08-22T16:03:56.962344+00:00
bsg_fifo_1rw_large,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_fifo_1rw_large.sv,3518,127,86,462,914,277,53,132,59.96,11.47,31,13,76,181.83,166,392,400,1.07,1,2,2,180.41,400.0,2026-08-22T16:03:56.963370+00:00
bsg_gray_to_binary,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_gray_to_binary.sv,839,42,12,69,105,46,7,16,66.67,10.14,3,2,6,21.0,25,33,33,1.0,1,1,1,21.0,33.0,2026-08-22T16:03:56.963747+00:00
bsg_mux_bitwise,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_mux_bitwise.sv,518,28,19,102,133,65,13,24,63.73,12.75,3,2,13,37.46,44,54,54,1.0,1,1,1,37.46,54.0,2026-08-22T16:03:56.964090+00:00
bsg_priority_encode,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_priority_encode.sv,1177,47,25,132,239,89,9,34,67.42,6.82,4,2,15,47.67,45,83,83,1.07,1,2,2,46.77,83.0,2026-08-22T16:03:56.964478+00:00
bsg_counter_overflow_set_en,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_counter_overflow_set_en.sv,836,34,26,115,245,72,17,26,62.61,14.78,15,8,14,39.14,41,82,82,1.14,1,2,2,38.61,82.0,2026-08-22T16:03:56.965623+00:00
bsg_dff_gatestack,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_dff_gatestack.sv,371,19,14,93,109,53,18,22,56.99,19.35,9,4,14,22.43,21,58,58,1.14,1,2,2,21.79,58.0,2026-08-22T16:03:56.968829+00:00
bsg_counter_clear_up_multi,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_counter_clear_up_multi.sv,1821,66,42,199,384,125,27,47,62.81,13.57,22,9,21,82.67,81,146,154,1.05,1,1,2,82.1,154.0,2026-08-22T16:03:56.969922+00:00
bsg_locking_arb_fixed,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_locking_arb_fixed.sv,1176,42,28,161,277,99,18,44,61.49,11.18,5,2,24,69.08,56,116,117,1.12,1,2,2,66.27,117.0,2026-08-22T16:03:56.970401+00:00
bsg_lru_pseudo_tree_backup,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_lru_pseudo_tree_backup.sv,2447,82,27,262,282,135,79,48,51.53,30.15,18,6,32,57.06,41,148,160,1.0,1,1,1,57.06,160.0,2026-08-22T16:03:56.970928+00:00
bsg_counter_up_down,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_counter_up_down.sv,2765,71,31,174,404,102,32,40,58.62,18.39,15,8,19,51.74,43,109,109,1.0,1,1,1,51.74,109.0,2026-08-22T16:03:56.971424+00:00
bsg_dff_reset_set_clear,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_dff_reset_set_clear.sv,776,39,24,120,181,67,25,28,55.83,20.83,13,5,18,41.11,49,76,76,1.06,1,2,2,40.22,76.0,2026-08-22T16:03:56.971832+00:00
bsg_unconcentrate_static,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_unconcentrate_static.sv,900,29,22,145,229,85,26,34,58.62,17.93,16,5,19,40.95,32,119,119,1.05,1,2,2,40.5,119.0,2026-08-22T16:03:56.972198+00:00
bsg_decode,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_decode.sv,465,26,15,76,104,48,14,14,63.16,18.42,10,4,8,21.38,23,45,45,1.0,1,1,1,21.38,45.0,2026-08-22T16:03:56.972451+00:00
bsg_swap,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_swap.sv,367,23,13,82,95,52,16,14,63.41,19.51,4,2,4,14.0,19,22,22,1.5,2,2,2,10.75,19.0,2026-08-22T16:03:56.972719+00:00
bsg_mux,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_mux.sv,731,31,26,118,215,65,26,27,55.08,22.03,10,4,11,32.55,27,82,82,1.0,1,1,1,32.55,82.0,2026-08-22T16:03:56.973071+00:00
bsg_hashing_ipoly,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_hashing_ipoly.sv,4518,97,48,1192,815,541,420,231,45.39,35.23,41,8,213,551.36,550,1052,1104,1.02,1,1,2,551.0,1104.0,2026-08-22T16:03:56.974384+00:00
bsg_rotate_left,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_rotate_left.sv,357,14,10,87,105,48,22,17,55.17,25.29,5,2,9,30.78,25,64,64,1.67,2,2,2,17.67,32.0,2026-08-22T16:03:56.974730+00:00
bsg_mul_synth,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_mul_synth.sv,315,21,10,61,75,36,13,12,59.02,21.31,4,2,6,16.33,23,31,31,1.5,2,2,2,11.5,24.0,2026-08-22T16:03:56.974979+00:00
bsg_inv,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_inv.sv,250,14,10,53,73,30,12,11,56.6,22.64,4,2,4,11.25,14,17,17,1.5,2,2,2,8.62,14.0,2026-08-22T16:03:56.975221+00:00
bsg_clkgate_optional,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_clkgate_optional.sv,1132,34,17,73,166,46,6,21,63.01,8.22,5,2,8,42.88,43,61,61,1.5,2,2,2,30.38,39.0,2026-08-22T16:03:56.975510+00:00
bsg_less_than,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_less_than.sv,321,19,9,52,72,33,8,11,63.46,15.38,4,2,5,10.8,10,21,21,1.6,2,2,2,7.0,10.5,2026-08-22T16:03:56.975890+00:00
bsg_id_pool_dealloc_alloc_one_hot,Industrial Template Library,BaseJump STL (Bespoke Silicon),https://github.com/bespoke-silicon-group/basejump_stl,b48037e285,bsg_id_pool_dealloc_alloc_one_hot.sv,3320,105,45,235,417,148,27,60,62.98,11.49,13,7,29,96.69,102,172,177,1.24,1,2,2,85.84,177.0,2026-08-22T16:03:56.976461+00:00
