Repository,IssueNumber,Title,URL,CreatedAt,ClosedAt,DurationHours,DurationDays,CommentsCount,Labels,LifecycleStage,IsBug
The-OpenROAD-Project/OpenROAD,6465,megaboom place stopped working  [ERROR GPL-0307] RePlAce divergence detected. Re-run with a smaller max_phi_cof value.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6465,2025-01-03T16:50:16Z,2026-06-14T19:38:38Z,12650.81,527.12,30,gpl;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6461,make openroad able to run power.tcl in mock-array,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6461,2025-01-02T21:09:52Z,2025-01-09T10:12:33Z,157.04,6.54,3,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6457,Reduce click and wait in the GUI by saving heatmap calculations in .odb,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6457,2025-01-02T11:43:06Z,2026-03-24T19:16:32Z,10711.56,446.31,3,gui;odb;Stale,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,6456,Strange power numbers with ASAP7,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6456,2025-01-01T09:41:15Z,2026-01-06T07:20:20Z,8877.65,369.9,17,sta,Physical Signoff & Timing Closure,False
The-OpenROAD-Project/OpenROAD,6453,cmake configure fails for sta tests recently,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6453,2024-12-31T19:07:51Z,2025-01-01T16:30:19Z,21.37,0.89,3,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6451,Not enough parameters passed to `SWIG_Python_AppendOutput()` with swig 4.3,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6451,2024-12-31T17:49:50Z,2026-06-14T19:38:39Z,12721.81,530.08,4,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6449,Make new command for creating blockages,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6449,2024-12-30T23:38:30Z,2025-08-07T17:38:24Z,5274.0,219.75,1,enhancement;good first issue;low_priority,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6445,PDN creates ring outside of die area,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6445,2024-12-30T15:42:10Z,2025-01-23T22:00:33Z,582.31,24.26,21,pdn,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6444,"Add ""power"" column to timing report",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6444,2024-12-29T13:19:01Z,2025-01-07T16:32:02Z,219.22,9.13,15,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,6431,"Error occurs when reading 5.8 def file : ""[WARNING ODB-0126] error: MASK on track is unsupported""",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6431,2024-12-26T05:11:27Z,2024-12-28T03:51:44Z,46.67,1.94,2,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6420,"Make  `estimate_parasitics -spef_file foo.spef` write to foo.spef, not foo_default.spef",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6420,2024-12-23T21:12:26Z,2024-12-26T19:49:27Z,70.62,2.94,1,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6411,dft::ScanArchitect not cross-OS deterministic?,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6411,2024-12-22T17:46:54Z,2025-01-18T16:56:06Z,647.15,26.96,2,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6410,tcllib (tcl standard library) not usable in interpreter,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6410,2024-12-22T15:07:08Z,2025-01-09T13:17:53Z,430.18,17.92,2,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6406,cts: modifying cts_lib files does not rerun messages checking when building,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6406,2024-12-21T20:12:47Z,2025-01-28T15:11:59Z,906.99,37.79,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6404,"Make global routing easier to use, log estimated maximum ROUTING_LAYER_ADJUSTMENT values",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6404,2024-12-21T08:37:24Z,2026-06-14T19:38:40Z,12971.02,540.46,6,grt;Stale,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6400,"Stop search instance ""*FF*"" from locking up the GUI",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6400,2024-12-20T13:14:03Z,2025-01-13T18:46:59Z,581.55,24.23,6,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,6397,rtlmp fails to find solution,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6397,2024-12-20T04:04:07Z,2024-12-26T14:39:37Z,154.59,6.44,1,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6394,"Interaction between macro placement blockages, rsz repair_design, and gpl",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6394,2024-12-19T18:41:14Z,2026-06-14T19:38:41Z,13008.96,542.04,5,gpl;rsz;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6393,Seemingly inconsistent bin density on gpl debug mode,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6393,2024-12-19T18:32:02Z,2025-01-02T19:49:53Z,337.3,14.05,2,bug;gpl,Macro Placement & Floorplanning,True
The-OpenROAD-Project/OpenROAD,6390,"detailed route fails with `Error: checkConnectivity break, net net3505`",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6390,2024-12-19T18:09:41Z,2025-01-20T13:17:39Z,763.13,31.8,0,drt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6388,"TestScanChain.cpp leaves ""artifacts"" after run",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6388,2024-12-19T16:45:58Z,2025-02-06T17:44:58Z,1176.98,49.04,1,dft,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6386,"in global route, cap at 10000 random DRC errors instead of the first 10000 ",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6386,2024-12-19T07:22:10Z,2024-12-23T15:49:57Z,104.46,4.35,0,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6385,manual macro placement with snapping to legal coordinates should complain about suspicious macro placements,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6385,2024-12-19T06:27:52Z,2024-12-23T15:41:48Z,105.23,4.38,2,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6376,Extremely high post-RCX negative slack,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6376,2024-12-18T08:06:39Z,2024-12-18T09:01:03Z,0.91,0.04,2,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6373,"in boost 1.87 io_service has been removed, use io_context instead",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6373,2024-12-17T23:24:53Z,2025-01-04T16:50:44Z,425.43,17.73,1,dst,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6362,Store parasitics data from estimate_parasitics into ODB and use write_spef to write them,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6362,2024-12-16T19:04:06Z,2026-06-14T19:38:43Z,13080.58,545.02,1,odb;rsz;Stale,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,6360,MPL2: Add support for multi-pattern track-grid snap,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6360,2024-12-16T12:49:43Z,2025-04-23T17:55:58Z,3077.1,128.21,0,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6358,DRT: Add new Unit Tests to the PA Module,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6358,2024-12-15T23:48:51Z,2026-06-14T19:38:44Z,13099.83,545.83,1,drt;Stale,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6357,DRT: Add High Level Documentation to the Pin Access Module,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6357,2024-12-15T23:45:29Z,2026-06-14T19:38:45Z,13099.89,545.83,1,drt;Stale,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6353,A GRT Description missing,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6353,2024-12-15T00:30:20Z,2024-12-16T19:08:05Z,42.63,1.78,0,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6352,cts fails to build clock tree when clock is also an output port,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6352,2024-12-13T21:39:34Z,2025-04-15T00:51:12Z,2931.19,122.13,6,cts,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6345,Parallelization of `FastRouteCore::mazeRouteMSMD`,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6345,2024-12-12T14:52:49Z,2025-06-17T09:19:02Z,4482.44,186.77,6,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6344,DRT: [ERROR DRT-1231] Pin _22197_/B does not have access point,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6344,2024-12-11T21:40:05Z,2024-12-23T16:35:39Z,282.93,11.79,1,drt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6339,"Paths does not have the same hierarchy separator (""\/"" or ""/"")",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6339,2024-12-11T13:14:06Z,2026-06-14T19:38:46Z,13206.41,550.27,12,cts;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6330,re-running detailed routing,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6330,2024-12-09T14:43:41Z,2025-01-04T11:37:09Z,620.89,25.87,3,drt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6324,Timing driven placement generates stray error statements `error: gpin nullptr (from iterm:_14808_/HI) in gcell:_14808_`,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6324,2024-12-07T17:30:08Z,2024-12-10T12:39:22Z,67.15,2.8,2,gpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6323,Improve error message [ERROR GPL-0305] RePlAce diverged at newStepLength.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6323,2024-12-07T14:10:13Z,2025-05-05T16:36:12Z,3578.43,149.1,9,gpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6318,cts: regression: crash after commit d7c5a8ae4b9cba8318906490d13fd83ea62aefaf,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6318,2024-12-06T16:50:56Z,2025-04-08T15:58:54Z,2951.13,122.96,16,cts,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6316,make grt::have_routes return silent 0 when elements are not placed,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6316,2024-12-06T06:41:00Z,2024-12-11T01:32:19Z,114.86,4.79,4,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6303,"gui: bug with ""Select All Nets"" button",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6303,2024-12-04T21:23:19Z,2024-12-05T12:57:09Z,15.56,0.65,5,waiting on op;gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,6297,Build fail on latest OR version using spdlog 1.9.2,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6297,2024-12-04T10:18:22Z,2024-12-06T12:45:14Z,50.45,2.1,5,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6296,Add gui::timing_report_update tcl command,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6296,2024-12-04T08:36:33Z,2024-12-04T22:47:46Z,14.19,0.59,0,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,6295,Add end slack histogram dump tcl commands or a way to pre-render,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6295,2024-12-04T08:34:43Z,2024-12-04T22:47:09Z,14.21,0.59,1,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,6293,Make grt::have_routes  return 0/1 silently,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6293,2024-12-04T07:26:49Z,2024-12-06T03:34:42Z,44.13,1.84,2,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6290,Pledge(2) like utility for odb,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6290,2024-12-03T21:06:17Z,2026-06-14T19:38:47Z,13390.54,557.94,4,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6287,RUDY routing congestion heatmap correlation to fastroute,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6287,2024-12-03T14:37:19Z,2025-02-04T19:31:57Z,1516.91,63.2,5,gpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6286,"Dumping heatmap doesn't work, ""Placement"" not recognized",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6286,2024-12-03T13:58:49Z,2024-12-03T16:30:11Z,2.52,0.11,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6274,gpl: rename variables for clarity,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6274,2024-11-30T15:54:04Z,2025-04-28T10:13:18Z,3570.32,148.76,1,gpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6268,[drt] backtrace data structure problem,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6268,2024-11-29T08:43:13Z,2024-12-17T11:24:57Z,434.7,18.11,5,drt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6267,manual macro place leads to drt failure,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6267,2024-11-29T08:15:27Z,2025-05-01T19:28:30Z,3683.22,153.47,25,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6263,DRT: fix db objects initialization in trTest.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6263,2024-11-28T14:27:04Z,2026-06-14T19:38:49Z,13517.2,563.22,1,drt;Stale,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6261,[ERROR ODB-0370] Attempt to disconnect iterm of dont_touch instance - repair_timing,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6261,2024-11-28T13:54:37Z,2026-06-14T19:38:50Z,13517.74,563.24,1,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6260,Improve IO placement,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6260,2024-11-28T13:01:53Z,2024-11-28T13:37:32Z,0.59,0.02,2,ppl,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6259,[ERROR ODB-0370] Attempt to disconnect iterm of dont_touch instance ,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6259,2024-11-28T12:37:14Z,2025-01-23T04:11:58Z,1335.58,55.65,2,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6252,Resizer replacing macro,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6252,2024-11-27T13:43:21Z,2024-11-27T19:09:26Z,5.43,0.23,7,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6246,Routing congestion map doesn't display correctly if run outside of GUI,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6246,2024-11-26T16:17:53Z,2024-11-26T23:31:14Z,7.22,0.3,0,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6243,DRC dropdown shows .drc choices for other designs than the current one,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6243,2024-11-26T09:47:59Z,2024-11-26T13:36:47Z,3.81,0.16,9,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6242,Bad macro placement,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6242,2024-11-26T08:08:16Z,2026-06-14T19:38:51Z,13571.51,565.48,1,mpl;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6238,global_placer fails with [ERROR GPL-0303] after timing driven call,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6238,2024-11-26T02:23:22Z,2024-12-01T20:21:40Z,137.97,5.75,22,gpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6235,Placer can't converge for new mpl2 IOs changes in sky130hd/uW,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6235,2024-11-25T21:13:51Z,2025-01-06T17:34:46Z,1004.35,41.85,2,gpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6234,GRT: should not create segments out of the layer range when design has congestion,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6234,2024-11-25T20:34:09Z,2024-11-27T15:02:17Z,42.47,1.77,0,enhancement;grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6231,DRT: RoutrerConfiguration and Distributed routing.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6231,2024-11-25T13:02:28Z,2026-06-14T19:38:52Z,13590.61,566.28,1,drt;Stale,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6228,[WARNING GRT-0026] Missing route to pin ,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6228,2024-11-24T16:11:33Z,2024-11-25T22:56:43Z,30.75,1.28,0,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6227,Segmentation Fault in OpenROAD During Multi-Corner STA (sky130A PDK),https://github.com/The-OpenROAD-Project/OpenROAD/issues/6227,2024-11-24T15:53:17Z,2025-08-28T14:37:35Z,6646.74,276.95,8,waiting on op,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6225,OpenSTA is not able to read `estimate_parasitics -spef_file` dialect,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6225,2024-11-24T07:12:00Z,2024-12-23T18:13:54Z,707.03,29.46,17,grt;rsz,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6222,dbTechLayer.getArea() should use dbu^2,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6222,2024-11-22T22:26:01Z,2026-06-14T22:22:08Z,13655.94,569.0,3,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,6210,Incorrect error message: Increase the region 0.00um-7.01um on the LEFT edge from 7.01um to at least 6.82um.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6210,2024-11-21T12:03:18Z,2024-11-26T19:37:19Z,127.57,5.32,3,ppl,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6208,M1 Mac: CMake Error at third-party/abc/CMakeLists.txt:92 (extract_var),https://github.com/The-OpenROAD-Project/OpenROAD/issues/6208,2024-11-20T23:28:18Z,2024-11-20T23:33:41Z,0.09,0.0,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6206,"M1 MacOS sequoia, openroad coredumps on exit",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6206,2024-11-20T19:00:13Z,2024-11-21T05:00:29Z,10.0,0.42,21,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6201,Dependency installer should compare versions,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6201,2024-11-19T20:48:47Z,2025-10-21T17:33:18Z,8060.74,335.86,0,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6200,MPL2: Allow guidance regions to be used,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6200,2024-11-19T20:22:08Z,2024-12-21T15:44:26Z,763.37,31.81,0,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6197,MegaBoom global route failure whittled down from 2 hours to 2 minutes,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6197,2024-11-19T05:31:08Z,2024-11-19T16:48:34Z,11.29,0.47,3,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6187,Data races in `drt` module,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6187,2024-11-18T16:15:06Z,2025-12-01T14:44:46Z,9070.49,377.94,2,drt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6186,Data races in `ant` module,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6186,2024-11-18T16:13:14Z,2024-12-20T16:36:17Z,768.38,32.02,2,ant,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6185,Data races in `gpl` module,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6185,2024-11-18T16:12:58Z,2025-12-10T02:56:07Z,9274.72,386.45,1,gpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6181,false hold violations and false negatives on setup violations in floorplan due to mixing propagated clock in macros and ideal clock of top level,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6181,2024-11-18T13:11:20Z,2025-01-21T18:35:59Z,1541.41,64.23,49,sta,Physical Signoff & Timing Closure,False
The-OpenROAD-Project/OpenROAD,6180,DRT not failing routing on (wrong) input parameters,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6180,2024-11-18T10:37:08Z,2024-11-18T17:54:34Z,7.29,0.3,3,drt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6177,Make OpenROAD icon easier to see,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6177,2024-11-17T20:04:42Z,2024-11-18T19:42:24Z,23.63,0.98,12,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6175,Slight difference in results when using -corners,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6175,2024-11-17T15:42:54Z,2026-06-14T19:38:53Z,13779.93,574.16,16,gpl;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6173,Add OpenROAD icon to Ubuntu task bar,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6173,2024-11-17T09:22:39Z,2024-11-18T15:37:23Z,30.25,1.26,10,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,6172,`make gui_grt` with latest ORFS no longer opens the GUI,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6172,2024-11-17T09:14:51Z,2024-12-26T19:58:00Z,946.72,39.45,28,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,6157,OR crashes when exiting after selecting a violation,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6157,2024-11-13T19:43:01Z,2026-06-14T19:38:55Z,13871.93,578.0,4,gui;Stale,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,6153,ci: build test pr-head and pr-merge failed for several PRs,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6153,2024-11-13T17:07:08Z,2024-11-13T17:08:55Z,0.03,0.0,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6152,[IHP sg13g2] IO pin access problem on the chip right side only,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6152,2024-11-13T17:05:30Z,2025-01-07T18:27:54Z,1321.37,55.06,2,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6149,gui: drc violation blinking disappears after selecting violation in drc viewer,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6149,2024-11-13T13:55:17Z,2024-12-15T00:02:22Z,754.12,31.42,6,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,6139,MacOS brew upgrade: tcl-tk 9.0 breaks compile/linking,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6139,2024-11-11T19:35:45Z,2026-03-06T17:33:19Z,11517.96,479.91,7,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6136,"""max util""option of repair design  does not  work?",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6136,2024-11-11T16:29:25Z,2026-06-14T20:11:52Z,13923.71,580.15,1,rsz;Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6120,odb: write_odb fails with not so pretty iostream message,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6120,2024-11-07T21:32:32Z,2024-11-11T16:57:48Z,91.42,3.81,10,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,6114,gui: M2 tracks are not visible when Nets->Signal is checked,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6114,2024-11-07T15:34:22Z,2024-11-08T02:39:29Z,11.09,0.46,6,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,6113,make_tracks on asap7 generates an error `x_offset -270 not >= 0`,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6113,2024-11-07T15:20:28Z,2024-11-14T18:52:29Z,171.53,7.15,2,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6112,drt ends with DRCs when accessing pins that are slightly off grid on rect only layer,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6112,2024-11-07T15:11:02Z,2024-11-11T15:35:54Z,96.41,4.02,6,drt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6111,segfault when calling place_pin without tracks,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6111,2024-11-07T15:02:49Z,2024-11-07T19:10:31Z,4.13,0.17,6,ppl,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6102,MPL2: Remove flip perturbations from Hard annealing,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6102,2024-11-05T23:50:58Z,2025-08-27T17:31:02Z,7073.67,294.74,1,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6097,drt: DRC violations due to routing being too strict about following tracks when accessing pins,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6097,2024-11-05T17:33:03Z,2025-04-02T14:20:16Z,3548.79,147.87,17,drt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6092,MPL: Attempting to move placed cells,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6092,2024-11-05T00:43:56Z,2025-01-20T16:35:31Z,1839.86,76.66,2,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6089,segfault in report_checks,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6089,2024-11-04T00:10:32Z,2024-11-05T16:57:24Z,40.78,1.7,3,sta,Physical Signoff & Timing Closure,False
The-OpenROAD-Project/OpenROAD,6088,"homebrew disabled pyyaml, this breaks ""make"" in OpenROAD-flow-scripts/flow",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6088,2024-11-02T18:06:38Z,2024-11-02T18:07:41Z,0.02,0.0,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6083,mpl2 recurses itself to a seg fault on BoomFrontend,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6083,2024-11-01T15:23:34Z,2024-12-26T14:39:37Z,1319.27,54.97,9,mpl;par,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6081,Macro placement and macro rotation by 90 degrees,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6081,2024-11-01T06:29:10Z,2026-06-14T20:11:53Z,14173.71,590.57,18,mpl;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,6079,Narrowing layout view turns blockages into checkerboard,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6079,2024-10-31T23:44:32Z,2026-06-14T20:43:00Z,14180.97,590.87,3,gui;Stale,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,6074,"Avoid click+wait, add tcl commands to warm up GUI to be used from open.tcl",https://github.com/The-OpenROAD-Project/OpenROAD/issues/6074,2024-10-31T17:48:38Z,2026-03-24T19:08:34Z,12217.33,509.06,3,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,6073,GRT: store route guides even when it fails with congestion,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6073,2024-10-31T12:21:06Z,2024-11-06T16:53:40Z,148.54,6.19,2,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,6066,Megaboom: 20k routing congestion DRCs with just 0.24 placement density,https://github.com/The-OpenROAD-Project/OpenROAD/issues/6066,2024-10-30T20:25:23Z,2026-06-14T20:43:01Z,14208.29,592.01,14,grt;Stale,Clock & Detail Routing,False
